Genes,esophagus,midbrain,colon,pituitary gland,stomach,hippocampal formation,kidney,spleen,cerebellum,skeletal muscle,hypothalamus,small intestine,vagina,"cervix, uterine",basal ganglia,cerebral cortex,endometrium,amygdala,spinal cord,heart muscle,ovary,breast,pancreas,salivary gland,testis,liver,urinary bladder,thyroid gland,adipose tissue,prostate,lung,fallopian tube,skin,adrenal gland,Norm_Symbol
FRMD3,0.7,2.9,4.7,4.7,1.9,2.4,4.3,4.1,2.4,31.0,4.4,6.2,2.5,3.1,1.9,3.2,3.2,2.5,2.7,24.4,1.3,6.2,0.6,2.3,12.8,0.1,5.3,7.5,9.0,2.9,2.7,2.7,1.7,4.9,FRMD3
SNTB1,3.9,3.1,4.0,3.3,7.5,2.8,6.5,6.5,1.8,5.0,4.0,3.5,4.0,6.5,4.7,2.6,2.9,3.5,2.4,1.5,1.8,5.7,7.1,12.5,3.0,18.9,2.6,37.6,7.8,3.2,12.3,3.7,9.0,59.9,SNTB1
MTBP,1.2,0.7,0.8,0.9,0.6,0.7,0.5,1.3,7.1,0.3,0.7,1.0,1.3,1.8,0.7,1.3,1.5,0.6,1.2,0.3,1.6,1.3,0.3,0.9,4.1,0.2,1.0,0.8,1.3,0.9,0.8,1.4,1.2,0.6,MTBP
TEFM,2.8,1.7,2.7,3.7,1.8,1.5,2.7,4.6,4.8,1.3,1.7,2.9,3.1,3.2,1.9,1.8,3.5,1.4,2.2,1.5,3.5,2.5,1.0,2.5,2.8,1.9,2.6,4.4,2.5,4.0,2.7,3.2,2.1,2.7,TEFM
MRPL13,28.9,14.6,28.0,16.9,16.4,9.9,23.4,17.4,15.1,14.8,14.3,19.2,21.5,19.8,13.3,14.3,20.0,11.7,13.1,16.1,13.2,20.5,7.3,19.2,19.9,17.5,22.0,20.0,20.4,17.6,18.7,20.1,15.9,32.7,MRPL13
MALT1,10.4,1.7,4.8,5.9,3.3,1.6,5.4,8.7,5.6,4.2,2.2,7.7,10.2,9.4,1.8,1.8,7.1,1.5,2.6,2.8,5.8,6.7,1.9,5.6,10.8,3.2,7.0,6.9,7.5,15.1,8.6,6.3,9.6,2.3,MALT1
PRL,2.1,1.0,2.3,40179.2,3.5,0.7,1.6,3.5,7.7,1.3,1.0,2.3,1.7,0.6,0.8,5.2,4.2,0.7,0.6,1.3,3.1,1.5,1.5,1.7,5.3,2.7,0.6,24.8,4.3,2.8,2.3,2.3,11.4,2.4,PRL
ISG20,23.3,5.2,23.2,32.5,35.6,4.3,13.3,139.6,2.0,2.4,5.7,61.1,13.8,17.2,5.1,4.2,9.2,3.8,8.2,6.8,18.2,20.6,4.2,22.1,8.8,12.9,9.4,35.9,20.0,19.8,66.3,15.0,10.3,5.1,ISG20
OR4C11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR4C11
MBOAT1,1.6,0.2,3.5,0.5,1.7,0.0,0.6,1.1,0.0,0.1,0.1,3.5,2.3,3.1,0.0,0.1,3.9,0.0,1.3,0.5,3.0,2.4,0.2,1.7,0.2,0.2,2.8,2.0,1.6,1.8,1.9,5.8,1.1,0.6,MBOAT1
OR8U1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR8U1
ID4,17.5,27.5,9.4,43.1,13.5,23.4,15.0,12.0,20.0,1.7,45.8,11.2,38.7,42.9,47.3,30.5,35.9,34.7,14.8,43.0,46.4,43.3,6.3,14.2,31.4,1.8,33.3,205.0,72.4,23.5,30.9,96.3,96.4,4.3,ID4
OR4X2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR4X2
GPR22,0.0,0.7,0.0,0.1,0.0,2.6,0.1,0.0,5.9,0.0,0.9,0.0,1.1,1.9,0.8,6.7,0.8,1.3,0.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,GPR22
CXCR6,1.5,0.1,1.7,0.4,2.2,0.0,0.7,12.9,0.0,2.7,0.1,5.9,1.7,1.2,0.0,0.0,1.2,0.0,0.5,0.5,0.7,0.6,0.3,0.9,0.2,0.4,1.7,1.7,1.6,1.1,3.7,1.8,0.5,0.4,CXCR6
CEBPB,35.2,12.7,63.5,33.6,45.9,13.1,30.4,98.2,5.3,102.0,13.5,42.1,77.1,128.3,14.8,14.8,94.3,10.9,16.5,34.6,93.9,93.7,15.7,47.2,14.0,93.9,72.2,72.1,150.5,68.0,159.8,113.8,98.9,98.8,CEBPB
AZU1,0.0,0.2,0.1,0.6,0.0,0.3,0.1,19.9,0.1,0.1,0.5,0.0,0.1,0.1,0.3,0.7,0.3,0.3,0.1,0.3,0.1,0.7,0.0,0.1,2.2,0.8,0.0,0.3,0.5,0.2,12.3,1.2,0.0,0.0,AZU1
TPSAB1,64.6,0.2,85.4,4.8,81.0,0.2,17.8,6.5,0.2,6.1,0.2,154.0,76.4,72.0,0.3,0.4,108.8,0.2,0.2,6.9,3.7,57.9,9.4,68.2,16.3,5.2,130.1,6.6,122.5,82.1,172.2,41.7,151.7,1.2,TPSAB1
ATOH1,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATOH1
PAIP1,30.6,30.3,54.8,33.1,30.4,27.9,29.5,26.7,42.2,58.0,31.3,30.8,41.8,58.1,28.5,38.1,59.1,26.3,44.7,30.1,40.2,51.6,16.9,37.6,63.2,21.2,62.2,47.2,57.2,41.1,43.5,50.9,29.2,39.6,PAIP1
CLEC7A,8.0,4.1,4.1,3.1,2.5,2.6,3.3,34.2,0.7,0.6,3.6,7.7,4.9,4.4,2.0,1.2,3.8,2.0,10.5,3.2,2.6,4.4,1.3,7.1,2.0,1.8,5.0,3.0,9.1,3.3,34.1,8.0,3.6,5.0,CLEC7A
C5orf34,0.8,0.3,0.8,0.4,0.4,0.4,0.5,0.8,0.6,0.2,0.5,0.7,1.1,1.3,0.7,1.0,1.0,0.3,0.4,0.2,0.7,1.2,0.1,0.9,4.2,0.1,1.5,0.8,0.9,1.5,0.7,1.0,1.0,0.3,C5orf34
C1QTNF4,0.4,17.3,3.7,18.9,1.2,20.3,0.8,1.0,44.6,0.4,18.4,1.4,2.2,5.3,77.7,46.5,7.3,24.5,6.5,0.4,11.9,2.2,0.1,0.9,7.6,0.3,1.1,1.8,1.7,2.9,0.7,5.2,1.7,1.1,C1QTNF4
NEGR1,1.4,5.4,16.9,4.3,5.5,6.7,2.3,0.1,16.6,1.6,11.1,4.5,6.8,8.3,9.7,21.7,5.7,8.1,7.8,6.0,3.5,5.6,1.0,2.1,2.0,0.0,13.2,4.1,16.2,4.6,5.8,7.3,5.4,1.0,NEGR1
ZNF131,10.6,6.6,10.2,10.7,7.5,7.4,6.2,12.8,21.9,7.1,7.8,10.5,13.5,14.7,7.8,10.8,15.0,6.9,7.5,5.0,13.1,12.1,4.2,9.0,27.7,5.4,11.8,11.1,12.2,11.8,10.7,14.3,14.4,8.5,ZNF131
MACROD2,0.3,2.5,1.1,2.2,0.7,2.3,1.0,1.1,4.1,0.5,3.2,0.4,1.4,2.4,9.1,4.9,2.3,2.7,2.7,0.3,1.4,0.9,0.2,0.7,3.4,0.2,1.8,1.0,1.0,2.3,7.8,2.2,1.4,1.1,MACROD2
DPAGT1,7.4,1.8,6.8,3.5,5.2,1.6,3.4,5.6,2.9,2.4,2.3,6.6,5.3,8.0,1.9,3.2,7.7,1.3,2.7,2.7,4.7,6.0,4.6,7.6,2.7,5.2,11.7,6.0,7.0,5.1,6.9,7.8,3.9,10.4,DPAGT1
BSG,207.2,277.6,501.6,408.2,322.5,269.3,375.7,210.9,298.5,215.9,260.0,234.5,265.6,415.1,310.0,436.2,514.6,259.0,206.3,644.3,321.8,321.0,104.2,251.9,690.9,88.1,447.9,389.0,362.9,277.0,296.2,416.7,227.0,469.7,BSG
HINFP,4.4,3.3,6.9,5.7,4.4,3.8,4.3,6.7,20.3,4.3,4.4,6.5,5.7,7.4,6.2,6.5,6.9,3.6,4.2,2.6,6.5,5.2,2.8,5.9,8.9,1.7,7.5,7.4,5.1,6.0,5.7,7.2,7.9,3.9,HINFP
CDY1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDY1
OR10V1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR10V1
CERS6,7.1,4.5,8.1,6.7,10.5,5.3,3.9,3.1,20.7,3.2,7.9,11.7,8.2,8.2,6.0,13.4,14.1,5.3,3.0,8.7,10.2,7.0,1.9,3.9,8.0,2.8,9.4,7.7,8.8,7.8,7.2,8.2,13.9,6.1,CERS6
SPTLC3,3.8,0.5,1.8,3.2,1.1,0.3,5.6,1.1,0.3,0.2,0.7,2.5,5.4,3.7,0.5,0.5,2.0,0.4,1.1,2.1,3.3,2.6,1.2,3.1,5.0,4.4,4.5,11.2,2.6,2.9,3.6,2.3,21.9,3.0,SPTLC3
COPRS,20.7,66.1,97.4,74.3,37.2,60.0,35.6,23.6,87.5,23.9,93.0,28.5,36.2,51.7,73.4,102.0,53.1,65.2,43.9,29.5,50.1,48.3,16.6,30.6,304.8,27.2,53.5,74.6,49.0,61.0,37.4,54.4,28.8,37.6,COPRS
TP53RK,7.0,3.0,6.3,6.8,4.7,2.9,3.4,6.2,4.1,3.1,4.0,5.3,6.8,7.8,2.6,3.3,8.6,2.6,3.9,2.6,5.9,5.8,2.0,6.1,15.5,2.9,8.3,6.3,5.7,8.4,6.0,7.6,8.3,6.0,TP53RK
B3GALT1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B3GALT1
OR5A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR5A1
CLEC12A,0.6,0.1,1.2,0.5,0.8,0.1,0.7,21.7,0.0,0.2,0.1,1.8,0.9,0.8,0.1,0.1,1.0,0.0,0.4,0.9,0.3,1.1,0.3,1.2,0.5,0.8,1.6,0.6,3.0,0.9,13.3,1.5,1.0,0.7,CLEC12A
OR5A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR5A2
BPGM,11.2,13.6,12.6,20.1,8.0,11.7,15.4,11.3,19.7,9.2,16.3,7.1,16.8,13.1,10.8,15.4,10.6,11.9,19.0,6.6,6.9,10.0,3.3,15.3,12.7,3.9,15.1,10.4,10.7,11.3,12.6,10.0,7.9,10.0,BPGM
POP7,27.2,21.3,27.0,25.7,17.9,22.2,18.1,22.0,54.4,31.0,27.0,20.4,25.8,28.2,28.2,46.9,33.8,23.3,20.1,14.7,18.3,26.2,12.6,24.8,17.1,27.4,26.5,19.9,25.3,23.9,20.8,26.5,46.6,26.9,POP7
ALG14,0.8,0.9,0.9,1.1,0.7,0.7,0.6,0.7,1.0,0.2,0.9,0.8,0.7,0.8,0.9,0.9,1.0,0.6,1.2,0.3,0.7,0.9,0.7,1.0,1.2,0.7,0.7,1.2,1.0,0.8,0.6,0.9,0.6,2.2,ALG14
SUCLG2,25.4,13.3,66.0,11.4,41.6,8.3,40.4,23.8,4.5,55.8,9.5,43.6,25.1,29.8,12.2,10.1,27.8,10.6,14.1,24.0,22.6,28.7,12.7,26.0,8.4,69.2,37.2,25.9,32.1,25.2,27.3,27.5,20.3,36.6,SUCLG2
STARD5,3.7,0.5,3.2,0.9,1.3,0.5,0.9,9.9,21.2,0.2,0.6,6.9,8.3,8.5,0.6,0.9,7.6,0.4,1.3,0.9,2.5,2.5,0.3,2.7,1.8,2.8,5.4,2.2,2.8,5.0,4.7,5.1,8.7,0.6,STARD5
CSDC2,2.5,26.8,15.6,22.7,3.4,16.5,22.9,1.0,85.6,1.3,29.8,3.1,33.3,73.8,22.8,18.1,102.1,13.0,11.3,116.6,135.2,3.0,21.2,0.9,43.0,0.9,26.9,2.9,6.5,29.0,11.9,26.7,2.0,119.6,CSDC2
RCAN2,7.1,68.9,16.4,20.7,29.3,25.0,14.8,5.5,59.7,41.4,50.9,17.3,27.6,29.1,41.2,103.6,24.7,21.0,37.2,73.7,21.0,17.6,2.3,7.1,8.9,2.0,51.7,18.8,42.6,24.9,21.3,19.7,16.9,4.2,RCAN2
IL16,5.0,1.9,8.1,2.4,5.7,1.6,3.1,70.3,81.6,1.5,2.5,36.2,10.8,11.9,1.7,0.9,11.7,1.3,4.8,3.0,6.3,15.3,1.1,9.9,5.6,1.7,12.4,7.9,17.7,5.9,25.4,23.3,11.3,3.4,IL16
ABCG4,0.6,3.2,0.3,0.3,0.1,3.2,0.2,0.1,24.4,0.0,5.3,0.2,0.6,0.5,3.2,8.1,0.7,2.4,1.2,0.4,0.1,0.1,0.0,0.1,7.0,0.0,0.1,0.9,0.2,0.3,0.1,0.2,0.2,0.2,ABCG4
CDY1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDY1B
GNB2,257.3,86.7,153.5,229.6,120.1,95.0,130.9,222.6,136.0,83.4,121.1,130.8,223.4,258.2,131.3,127.5,223.3,93.5,83.1,91.5,176.7,185.6,76.1,168.2,128.3,78.2,182.2,171.2,195.9,191.2,233.0,227.1,276.6,178.4,GNB2
CFAP53,0.3,1.0,0.5,3.8,0.3,2.8,1.1,0.4,5.4,1.1,4.1,0.4,0.7,3.1,4.0,0.9,0.5,2.0,1.6,0.2,0.8,0.6,0.4,0.4,100.4,0.2,0.7,2.3,0.3,0.9,3.0,15.0,0.5,1.1,CFAP53
OR5B12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR5B12
OR5B2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR5B2
MCRIP2,14.3,25.1,42.8,32.7,24.9,20.7,43.7,22.5,31.2,41.7,22.3,29.4,11.2,13.0,22.3,25.9,11.9,21.6,13.3,42.4,13.0,14.7,14.1,21.4,76.8,45.9,27.4,33.8,18.1,27.0,17.3,15.9,8.1,59.3,MCRIP2
PDZD3,0.0,0.0,7.9,0.0,0.6,0.0,7.6,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.7,0.0,0.0,0.3,0.0,0.0,PDZD3
C2CD2L,8.4,9.5,9.6,26.3,5.4,15.8,7.7,14.3,32.7,7.3,16.8,15.0,6.9,8.2,28.2,31.2,7.7,14.9,9.3,4.6,5.9,5.9,4.3,8.3,5.9,5.4,6.7,8.1,6.3,7.6,11.7,11.3,14.2,6.7,C2CD2L
OR9I1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR9I1
ARNT2,0.7,35.2,5.2,11.4,1.7,48.6,7.8,2.1,28.2,3.4,37.5,2.2,2.1,5.3,69.3,80.0,6.1,50.5,29.5,1.7,8.3,1.2,1.2,1.0,11.3,0.1,4.3,6.7,1.9,3.9,3.0,3.7,1.0,1.5,ARNT2
GNG12,44.2,6.0,29.5,14.5,23.0,6.8,26.6,21.5,2.9,6.3,10.7,40.7,47.9,53.7,8.1,7.2,55.2,9.1,8.8,12.1,29.0,37.3,7.9,24.2,10.6,8.8,42.6,35.0,49.3,25.4,31.0,44.1,54.6,32.8,GNG12
PRSS27,302.3,1.2,1.0,1.6,0.6,0.8,0.6,0.6,5.3,0.1,2.4,0.6,134.5,108.9,2.1,1.6,1.3,1.1,1.5,0.2,0.5,1.5,0.3,47.1,3.4,0.2,1.2,1.0,1.0,1.1,0.7,0.9,3.1,0.3,PRSS27
MYOZ2,0.1,0.2,1.0,0.2,0.5,0.2,0.3,0.5,0.1,97.5,0.2,0.4,0.5,0.5,0.2,0.3,2.4,0.2,0.2,255.0,0.6,0.5,0.0,1.8,1.3,0.0,0.4,0.4,0.6,3.9,0.4,1.2,0.2,0.2,MYOZ2
SYNPO2,38.3,2.8,313.0,6.7,106.1,3.1,6.3,6.0,1.4,488.6,3.1,68.8,60.5,59.0,3.7,4.8,152.8,2.2,4.8,29.3,33.4,34.8,1.4,15.7,7.1,2.1,300.0,17.7,58.3,127.2,17.4,87.4,15.1,4.3,SYNPO2
DNAJB7,0.1,0.0,0.1,0.3,0.1,0.0,0.0,0.1,0.9,0.1,0.1,0.2,0.1,0.3,0.1,0.1,0.2,0.0,0.0,0.0,0.3,0.1,0.0,0.2,12.9,0.0,0.1,0.3,0.1,0.2,0.1,0.3,0.1,0.0,DNAJB7
CLP1,7.6,1.7,6.8,4.8,5.5,1.6,3.5,9.8,4.8,3.9,2.0,7.6,4.9,5.0,2.1,2.9,9.4,1.5,1.6,2.6,4.6,5.8,3.1,5.7,11.2,3.7,6.9,5.8,6.7,4.6,6.7,8.5,7.9,6.5,CLP1
INSL5,0.0,0.1,1.6,0.2,0.0,0.2,0.1,0.0,0.1,0.0,0.4,0.0,0.1,0.0,0.3,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.0,0.0,INSL5
EFCAB3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EFCAB3
TTC36,0.3,0.4,0.5,1.7,0.4,0.4,4.4,0.3,2.0,0.6,0.6,3.8,0.4,0.4,0.7,0.7,0.5,0.4,0.5,0.5,0.6,5.7,0.4,0.7,1.0,58.6,0.8,0.7,2.4,1.0,0.3,0.7,0.5,1.1,TTC36
RSPH9,0.5,0.3,0.6,3.7,0.5,1.1,0.5,0.6,1.1,0.3,2.0,0.5,0.9,1.9,0.9,0.9,1.6,1.3,0.5,0.3,0.7,0.6,0.1,0.4,19.5,0.2,0.6,0.7,0.6,1.2,2.5,7.7,0.4,0.6,RSPH9
COPS9,131.4,246.4,160.3,185.9,100.5,277.6,116.0,108.0,148.2,104.5,201.3,90.7,129.8,126.6,239.7,318.5,118.4,280.2,246.5,111.5,103.0,135.0,59.3,103.0,138.6,39.0,105.7,140.3,128.8,135.7,101.7,108.9,128.8,107.3,COPS9
GTPBP2,46.9,9.3,28.5,42.8,23.5,8.1,21.8,40.4,34.0,14.6,11.2,31.6,40.4,40.6,9.2,14.7,32.7,7.0,12.4,16.3,28.6,36.1,16.0,38.8,37.1,14.4,37.7,51.7,37.6,33.1,49.9,26.9,24.3,24.3,GTPBP2
FGGY,4.2,5.7,4.7,11.0,4.0,3.2,6.9,2.9,8.5,16.9,5.3,4.6,5.8,6.8,5.6,4.6,6.0,4.4,2.7,4.5,5.2,4.8,5.1,7.1,6.0,31.4,11.0,5.8,3.5,6.8,4.7,7.0,5.4,13.4,FGGY
OR9G4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR9G4
IL17D,1.1,35.0,2.7,3.2,1.5,33.0,0.3,0.3,33.6,22.5,34.3,1.4,6.8,10.6,52.9,43.2,3.8,41.8,37.6,3.5,5.6,3.6,0.4,1.6,3.6,0.2,1.5,4.5,5.4,2.9,2.4,2.6,3.5,1.1,IL17D
OR5AR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR5AR1
FUT9,0.0,4.1,0.1,0.4,3.8,2.9,0.0,0.0,17.8,0.0,3.7,0.0,0.0,0.0,4.8,6.7,0.0,3.8,2.3,0.0,0.0,0.1,0.5,0.0,0.0,0.0,1.2,0.0,0.0,0.1,0.0,0.1,0.1,0.0,FUT9
OR5AP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR5AP2
TCEAL1,16.6,21.1,59.4,37.8,30.0,28.4,18.7,24.5,65.4,25.1,42.1,26.6,63.7,104.7,27.7,49.2,168.5,26.4,21.6,17.9,174.5,35.2,8.4,14.4,29.0,7.7,123.0,32.0,35.0,69.7,34.1,127.4,16.3,47.3,TCEAL1
ZNF24,10.9,14.2,15.9,13.7,10.9,12.6,8.2,15.7,18.9,11.3,11.7,14.9,13.2,16.0,11.8,11.1,18.6,11.3,21.4,7.6,14.9,15.2,6.7,14.7,16.4,7.6,15.9,19.6,13.7,14.5,17.7,17.0,10.9,13.2,ZNF24
HSFY1,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.4,0.0,0.5,0.0,0.0,0.0,0.2,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,HSFY1
MANEA,3.0,2.0,2.5,2.4,2.1,1.7,2.3,3.3,2.6,0.7,2.0,2.7,3.7,4.6,1.6,1.7,4.0,1.4,4.1,1.8,3.9,4.7,1.5,3.3,2.6,4.4,4.3,4.0,6.0,2.6,3.8,4.1,2.2,3.1,MANEA
RAB40A,1.9,0.3,0.5,2.3,0.5,0.4,0.7,0.5,0.7,0.0,0.7,0.4,1.6,3.4,2.3,0.6,5.3,0.3,0.5,0.3,4.3,0.9,0.2,0.3,4.8,0.1,1.7,0.8,2.0,4.0,1.5,2.9,0.4,1.0,RAB40A
C2orf54,199.9,0.0,1.9,0.1,3.0,0.1,8.0,0.2,0.2,0.0,0.1,0.8,78.9,46.8,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.3,0.4,26.5,0.2,4.7,4.1,0.1,0.1,1.4,11.5,1.2,53.0,0.0,C2orf54
AGXT,0.0,0.0,0.2,0.0,0.0,0.0,4.5,2.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,841.0,0.0,0.0,0.6,0.1,0.0,0.1,0.0,0.2,AGXT
OR8J1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR8J1
OR5T3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR5T3
AFF1,13.9,3.7,25.2,13.8,11.4,3.5,17.0,13.7,3.9,26.8,3.5,16.4,19.3,26.4,4.0,3.8,29.3,3.1,5.7,10.3,25.7,22.4,8.4,15.4,6.7,5.9,24.3,50.3,29.9,15.3,22.9,25.3,19.9,14.8,AFF1
ACOT12,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,22.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,ACOT12
FIBP,28.0,32.5,27.1,35.3,25.0,32.8,33.4,42.3,50.6,24.1,40.1,32.3,29.6,37.8,29.3,61.4,43.8,32.9,29.6,23.7,28.9,32.5,15.8,25.0,84.7,15.7,31.6,42.3,33.8,32.1,36.1,40.2,42.8,41.2,FIBP
CARNS1,0.2,46.3,0.4,0.5,2.4,28.4,0.3,1.3,7.4,2.9,17.9,0.6,0.4,0.5,15.6,11.3,0.3,12.3,95.0,2.9,0.4,0.3,0.3,0.5,0.2,0.1,0.1,2.4,7.3,0.5,0.6,1.0,0.3,0.2,CARNS1
OR10H5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR10H5
BANP,6.2,3.5,8.8,11.0,5.2,4.3,5.5,11.8,14.4,4.9,4.5,8.1,8.8,13.2,3.6,5.8,11.8,3.4,5.0,4.2,12.3,8.1,3.7,7.0,14.7,5.4,9.3,9.7,8.0,8.7,8.3,11.3,7.5,6.6,BANP
PPP1CA,142.7,35.1,91.5,67.2,68.5,36.7,84.6,146.7,59.1,58.1,35.4,98.9,80.6,68.9,53.1,47.7,62.4,32.8,46.0,46.9,34.2,62.9,43.2,90.0,47.9,53.1,72.9,106.5,64.0,85.4,92.2,65.0,99.1,85.4,PPP1CA
HCFC1,19.9,9.5,29.3,37.7,17.2,10.1,14.9,31.6,33.9,13.3,12.1,23.6,20.7,25.3,11.6,18.5,40.7,9.8,9.7,10.8,25.8,17.3,8.5,17.2,24.2,9.9,27.1,25.3,17.0,25.5,24.3,31.4,16.4,21.2,HCFC1
